date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2019-12-20,XLC,53.93,3109747.0,55.417240904141124,2.7577246507345161,medium,54.711581734586879,1.4492522428831436,high,52.828157688223961,-2.0430971848248456,high
2019-12-23,XLC,53.79,3248619.0,56.253066309322151,4.5790412889424639,medium,55.654779587047621,3.4667774438513135,high,51.527832789025936,-4.2055534689980725,high
2019-12-24,XLC,53.78,891174.0,53.7874320804774,0.013819413308665682,medium,54.322734807344034,1.0091759154779338,high,55.023940744105865,2.3130173746855025,high
2019-12-26,XLC,54.19,830231.0,52.129994975667096,-3.8014486516569521,high,53.1762005409064,-1.8708238772718169,high,55.522723094481485,2.4593524533705247,high
2019-12-27,XLC,54.09,3205061.0,55.032439391486982,1.7423542087021227,low,53.54009296295618,-1.0166519449876561,high,51.549282642234047,-4.6972034715584323,high
2019-12-30,XLC,53.53,2141308.0,52.557758498937481,-1.8162553728050064,low,52.588277061942691,-1.7592432991916878,high,50.196430984331954,-6.2274780789614184,high
2019-12-31,XLC,53.63,2050095.0,53.499588390753551,-0.24316913900140055,medium,54.513203430060869,1.646845851316179,high,55.861966552208408,4.161787343293688,high
2020-01-02,XLC,54.26,6365149.0,53.495089768842718,-1.4097129214103952,medium,53.81819649718507,-0.8142342477237885,high,53.27936619818275,-1.8072867707652935,high
2020-01-03,XLC,53.91,2351385.0,53.129194927983683,-1.448349233938627,medium,54.092762151915551,0.33901345189307042,high,55.157244697785671,2.3135683505577349,high
2020-01-06,XLC,54.63,2535880.0,53.443960547129507,-2.1710405507422585,medium,54.294243564070065,-0.61460083457795611,high,57.82759087393714,5.8531775104102834,high
2020-01-07,XLC,54.7,2642767.0,55.510975258074161,1.4825873090935255,high,55.939385738411325,2.2657874559621973,high,57.491996292643108,5.1041979755815454,high
2020-01-08,XLC,55.09,4161180.0,54.248511443101478,-1.5274796821537948,medium,55.250567929374874,0.29146474745846929,high,57.51959017638552,4.4102199607651427,high
2020-01-09,XLC,55.38,2297293.0,54.074472465178424,-2.3573989433397955,high,54.3440096033785,-1.8706941072977608,high,57.868912416683571,4.49424416158102,high
2020-01-10,XLC,55.16,1941803.0,54.550540297022174,-1.1048943128676991,medium,55.165594396356084,0.010142125373618251,high,57.41013159352682,4.0792813515714714,high
2020-01-13,XLC,55.68,2853998.0,55.56259591532563,-0.21085503713069209,high,56.053957760054217,0.67161954032725879,high,57.773514320717965,3.7599035932434717,high
2020-01-14,XLC,55.54,2909613.0,55.778128365249479,0.4287511077592368,medium,56.181631198389923,1.1552596297982058,high,58.17788075962217,4.7495152315847511,high
2020-01-15,XLC,55.81,2136763.0,56.268848452176741,0.82216171327134635,medium,56.701356594154284,1.5971270276908822,high,58.7586200633925,5.2833185153063909,high
2020-01-16,XLC,56.24,2031599.0,56.874450650417415,1.1281128207990991,medium,57.69692854418799,2.5905557329089413,high,59.315277267207193,5.4681316984480635,high
2020-01-17,XLC,56.68,6103855.0,57.261263063549961,1.0255170493118588,medium,57.84475106143681,2.0549595297050285,high,59.371662560389034,4.7488753711874274,high
2020-01-21,XLC,56.63,3181953.0,57.057499381542385,0.75489913745785375,high,57.478354051174037,1.4980647204203326,high,58.758780705332065,3.7591041944765355,high
2020-01-22,XLC,56.6,4542797.0,56.842893848816054,0.429141075646736,high,57.392334632686,1.3998845100459363,high,58.637184496807663,3.5992658954198968,high
2020-01-23,XLC,56.37,1985754.0,57.48423628740467,1.9766476625947711,high,58.185787870964951,3.2211954425491465,high,58.6701440908773,4.0804401115439131,high
2020-01-24,XLC,55.69,3175781.0,56.903906053439215,2.1797558869441862,high,57.656023695444048,3.5302993274269183,high,57.783933122494965,3.7599804677589637,high
2020-01-27,XLC,54.82,5708759.0,55.672864363474034,1.5557540377125745,high,56.332113119628424,2.7583238227442974,high,57.422868388220067,4.7480269759578011,high
2020-01-28,XLC,55.45,6526647.0,56.728468110347258,2.3056232828624976,high,57.44367690579876,3.5954497850293192,high,58.082001009151206,4.746620395223089,high
2020-01-29,XLC,55.36,5983914.0,56.860611725288145,2.7106425673557535,high,57.568278422921921,3.9889422379369965,high,58.2846431930308,5.2829537446365666,high
2020-01-30,XLC,54.8,3163224.0,56.159401793133256,2.4806602064475527,high,56.73491761777457,3.5308715652820686,high,56.859758913672806,3.7586841490379728,high
2020-01-31,XLC,53.91,3635632.0,55.397093990953351,2.7584752197242715,medium,55.779923748320037,3.4686027607494729,high,56.51827255587456,4.838198026107519,high
2020-02-03,XLC,54.55,5905758.0,55.2028183098733,1.1967338402810337,medium,55.670358661185695,2.0538197271965131,high,56.302008564076537,3.2117480551357289,high
2020-02-04,XLC,55.12,3503988.0,55.722916092510388,1.0938245509985323,medium,56.083395398804093,1.7478145841874015,high,56.9318917693649,3.2871766497911925,high
2020-02-05,XLC,55.21,3771654.0,55.832853226184355,1.128152918283561,medium,56.11961886242576,1.6475617866795134,high,56.939738173390445,3.133016072071082,high
2020-02-06,XLC,55.9,1998143.0,56.530550537913705,1.1279973844610125,medium,56.545827620090712,1.155326690681062,high,57.193953207853916,2.3147642358746285,high
2020-02-07,XLC,55.86,2698613.0,57.172256567028377,2.3491882689373034,medium,57.495280821369384,2.9274629813272197,high,58.322858272716957,4.4089836604313595,high
2020-02-10,XLC,56.19,4420509.0,56.962044102244519,1.373988436099878,medium,57.172197419990262,1.7479932728070195,high,57.654908948374853,2.6070634425606967,high
2020-02-11,XLC,56.13,1703261.0,57.06539969290899,1.6664879617120745,high,56.915857340830129,1.4000665256193245,high,56.9042206032524,1.3793347643905136,high
2020-02-12,XLC,56.86,1730212.0,56.513328173624977,-0.60969367987165379,medium,57.080079327914014,0.38705474483646557,high,57.644123459315296,1.3790423132523675,high
2020-02-13,XLC,56.87,2761565.0,56.896401483391195,0.046424271832595725,high,57.035908609349235,0.29173309187486846,high,57.333857942701158,0.81564610990181241,high
2020-02-14,XLC,56.94,2111747.0,56.91212029785649,-0.048963298460674765,high,57.187360375024866,0.4344228574374227,high,57.646008723947794,1.2399169721598113,high
2020-02-18,XLC,57.32,2952909.0,57.927537879771386,1.0599055822948102,medium,58.0095656975376,1.2030106377138918,high,58.27266587896861,1.6620130477470507,high
2020-02-19,XLC,57.58,4301848.0,58.475690332693723,1.5555580630318255,high,58.853873343090051,2.21235384350478,high,59.384477713153323,3.1338619540696859,high
2020-02-20,XLC,56.99,2939039.0,57.793522024114083,1.4099351186420084,medium,57.7878294051153,1.3999463153453262,high,58.265917630992242,2.2388447639800657,high
2020-02-21,XLC,56.12,2927374.0,57.055254420879358,1.6665260528855315,medium,57.332182656639048,2.1599833511030844,high,58.594293436398146,4.40893342194966,high
2020-02-24,XLC,54.24,5297521.0,55.004831360019871,1.41008731567085,high,55.298228792671345,1.9510117858984943,high,56.279064039592072,3.7593363561800692,high
2020-02-25,XLC,52.79,13048917.0,53.572573153209447,1.4824268861705778,medium,53.52930393905968,1.4004620933125236,high,54.443689471970764,3.1325809281507198,high
2020-02-26,XLC,52.69,6991531.0,53.628025589610388,1.7802725177650227,medium,53.504863175956856,1.5465233933514118,high,53.604231132843879,1.7351131767771508,high
2020-02-27,XLC,50.61,8635559.0,51.550449996454859,1.8582295918886764,medium,51.343248079385681,1.4488205480847296,high,51.669135529337886,2.0927396351272214,high
2020-02-28,XLC,50.76,17876433.0,52.065272084371337,2.5714580070357345,medium,51.9632282049544,2.3704259356863662,high,52.008602353330957,2.4598155108962945,high
2020-03-02,XLC,52.52,7324434.0,53.600256646627258,2.05684814666271,medium,53.6815011744443,2.2115406977233372,high,53.927957204530173,2.6808019888236294,high
2020-03-03,XLC,50.79,9167600.0,51.98298638245759,2.3488607648308535,low,51.96736137776476,2.3180968256837193,high,53.203031294071756,4.7509968381015106,high
2020-03-04,XLC,52.62,3398109.0,51.9792087460154,-1.217771292255027,low,53.592294493808545,1.8477660467665291,high,55.211781622906841,4.925468686634062,high
2020-03-05,XLC,50.7,4009242.0,51.763448768718249,2.0975320882016679,medium,51.957427694725304,2.4801335201682466,high,52.9782992046732,4.4936867942272114,high
2020-03-06,XLC,49.82,6736426.0,51.242790945012089,2.8558629968127041,medium,51.516966092477858,3.4061944851020836,high,52.639234791239915,5.6588414115614505,high
2020-03-09,XLC,46.5,6079966.0,47.827484560619276,2.8548055067081193,medium,47.834230736149543,2.8693134110742857,high,48.589638342865818,4.4938458986361685,high
2020-03-10,XLC,48.87,5108072.0,46.355933513453856,-5.144396330153759,medium,48.036601170745719,-1.705338304183095,high,51.025197607599729,4.4100626306522033,high
2020-03-11,XLC,46.77,5854673.0,48.223256111742494,3.1072399224769947,low,46.752757222470926,-0.036867174532985034,high,44.979293179541472,-3.8287509524450107,high
2020-03-12,XLC,42.38,9472174.0,43.569658897374204,2.8071234010717347,low,41.948909183612948,-1.0172034364961184,high,40.51731333050526,-4.3952021460470556,high
2020-03-13,XLC,46.19,7604703.0,48.870337038485985,5.8028513498289405,high,48.589835853187743,5.1955744818959637,high,44.421565957280542,-3.8286080162794014,high
2020-03-16,XLC,40.98,19813537.0,42.957513259005296,4.8255570009890167,medium,43.704706901208489,6.6488699395033972,high,44.983090222145421,9.7683997612138231,high
2020-03-17,XLC,42.76,14016562.0,44.752508991953221,4.6597497473181075,low,42.986168638019507,0.528925720344969,medium,39.883748161435015,-6.7265010256430848,high
2020-03-18,XLC,41.34,18094970.0,42.646360186858942,3.1600391554401028,low,40.87716221822172,-1.1195882481332446,high,38.910359821784752,-5.87721378378145,high
2020-03-19,XLC,42.08,14289273.0,43.281611664967876,2.85554102891606,low,41.431003407081171,-1.5422922835523463,high,38.972711638815696,-7.3842404020539512,high
2020-03-20,XLC,40.22,10078080.0,42.161374469069756,4.8268882870953682,low,39.685715748845283,-1.328404403666624,high,36.700987744771474,-8.7494088891808168,high
2020-03-23,XLC,40.32,15113853.0,37.521459948658638,-6.9408235400331408,high,37.988066535234942,-5.7835651407863535,high,40.478342349788328,0.39271416118136754,high
2020-03-24,XLC,42.8,6497910.0,39.963692340189063,-6.6268870556330253,high,39.921251678238093,-6.7260474807521131,high,42.384360204251941,-0.97112101810293561,high
2020-03-25,XLC,42.14,5291385.0,44.1380090446112,4.7413598590678729,low,41.624254375493891,-1.2238861521265065,high,38.721656054957812,-8.1118745729525124,high
2020-03-26,XLC,44.54,4691052.0,41.950744129469157,-5.8133270555250149,low,42.105533821062721,-5.4657974381169243,high,41.310303350272982,-7.2512273231410367,high
2020-03-27,XLC,42.76,3378111.0,40.872525472681176,-4.4141125521955624,low,41.258442477979472,-3.5115938307308849,high,39.225802280771674,-8.2651957886537044,high
2020-03-30,XLC,44.32,3025593.0,41.995178689925041,-5.2455354469200346,medium,42.112314135419759,-4.9812406691792459,high,41.506570093093053,-6.3479916672088157,high
2020-03-31,XLC,44.24,4777180.0,41.823501892860612,-5.4622470776206811,high,41.634989132577054,-5.8883609118963554,high,41.838562867836735,-5.4282032824666961,high
2020-04-01,XLC,42.48,5481183.0,40.834749341433273,-3.8730006086787281,low,41.165539127976693,-3.0943052542921468,high,40.128022766020393,-5.5366695715150742,high
2020-04-02,XLC,43.02,4537246.0,41.257701871358094,-4.0964624096743583,low,41.032680717023538,-4.6195241352312051,high,39.328167008457157,-8.5816666470080083,high
2020-04-03,XLC,42.15,3071775.0,44.46028584669218,5.4811052116065992,medium,42.413163392234146,0.62434968501577193,high,38.857310621024787,-7.8118371980432064,high
2020-04-06,XLC,44.93,3294998.0,49.791729531639724,10.82067556563482,high,48.753071401897287,8.5089503714606884,high,47.603886717829837,5.9512279497659426,low
2020-04-07,XLC,45.26,3694323.0,48.419855224608376,6.9815625819893476,high,47.81062340315929,5.6354913901000714,high,47.955221030900645,5.9549735547959513,low
2020-04-08,XLC,46.23,2628222.0,48.460341558493248,4.8244463735523491,low,46.234629210555688,0.010013434037835915,high,43.6184299912155,-5.6490807025405525,high
2020-04-09,XLC,46.57,3256452.0,48.282029064086643,3.67624879554787,low,46.463863735785765,-0.22790694484482632,high,43.939843972414444,-5.6477475361510763,high
2020-04-13,XLC,46.64,2606243.0,44.33267711844951,-4.9470902263089416,medium,44.274298006388811,-5.0722598490805941,high,43.898746012944919,-5.8774742432570362,high
2020-04-14,XLC,48.02,5554172.0,47.085243042826349,-1.9465992444266018,low,47.17516794983306,-1.7593337154663533,high,44.911690125306642,-6.4729485103985036,high
2020-04-15,XLC,47.57,1969199.0,45.65809944054957,-4.0191308796519447,medium,44.820735012898325,-5.7794092644559081,high,43.243105562020084,-9.095847042211302,high
2020-04-16,XLC,47.76,2475845.0,47.178502900454163,-1.2175399906738595,low,46.617363816201191,-2.3924543211867815,high,43.501710359431392,-8.9160168353614022,high
2020-04-17,XLC,48.41,3348453.0,46.190880022421382,-4.5840115215422736,medium,45.861241909563205,-5.2649413146804216,high,44.836565952964889,-7.3816030717519254,high
2020-04-20,XLC,47.97,1948599.0,45.892654276516723,-4.3305101594398083,medium,45.397470085657694,-5.3627890647119125,high,44.430317308989316,-7.3789507838454922,high
2020-04-21,XLC,46.46,4167713.0,43.3824369312526,-6.6241133636405545,high,42.727288204997251,-8.0342483749521083,high,43.154893549374833,-7.1138752703942485,high
2020-04-22,XLC,47.71,2151689.0,45.522387086125448,-4.5852293311141326,medium,45.102574848890363,-5.4651543724788043,high,44.680104386089639,-6.3506510457144465,high
2020-04-23,XLC,48.05,2486899.0,44.163360579050909,-8.0887396898003914,high,43.460660208188841,-9.55117542520532,high,44.002744687616314,-8.4230079342012143,high
2020-04-24,XLC,48.66,2692999.0,46.47164887530095,-4.4972279586910124,medium,46.368725551943506,-4.7087432142550174,high,45.91085521084964,-5.6497015806624677,high
2020-04-27,XLC,49.06,2022355.0,46.584563341208813,-5.0457330998597412,high,46.22413034053794,-5.7804110466002081,high,46.451676080892156,-5.3165999166486877,high
2020-04-28,XLC,48.17,2582980.0,45.590228731267047,-5.3555558827754934,high,45.2232018534142,-6.1174966713427414,high,46.793103805057875,-2.8584102033259846,high
2020-04-29,XLC,50.5,3551572.0,47.302745008058565,-6.3311980038444249,high,47.104732705642967,-6.7233015729842247,high,49.141018094280867,-2.6910532786517494,medium
2020-04-30,XLC,50.28,3663144.0,48.061016061170555,-4.4132536571786911,high,47.682503350845771,-5.1660633435843879,high,49.13244429830344,-2.2823303534140034,high
2020-05-01,XLC,49.58,2793533.0,48.362595176262076,-2.4554353040296943,medium,49.63143431616755,0.10374004874455674,high,52.109994012359543,5.1028519813625346,high
2020-05-04,XLC,49.87,3721946.0,51.368441612300373,3.0046954327258382,low,50.204989562906583,0.67172561240542528,high,47.376671519329889,-4.9996560671147146,low
2020-05-05,XLC,50.13,2261485.0,51.63620134325096,3.0045907505504834,low,52.028019891430347,3.7861956741080074,high,53.75433341281741,7.2298691658037235,high
2020-05-06,XLC,49.99,2486093.0,51.121594973770414,2.2636426760760382,medium,51.661606082662978,3.3438809415142536,high,53.066399501314869,6.1540298085914529,high
2020-05-07,XLC,50.93,3207195.0,52.710301800164835,3.4955857061944542,medium,53.290424225082234,4.6346440704540228,high,54.61242422615674,7.2303636877218551,high
2020-05-08,XLC,51.86,4640755.0,53.583939941360647,3.3242189382195289,medium,54.108386218624631,4.3354921300127875,high,55.491641074064432,7.0027787776020682,high
2020-05-11,XLC,51.89,2270011.0,54.034190236381178,4.1321839205649988,medium,54.586109881726,5.1958178487685531,high,56.349575120734563,8.5942862222674172,high
2020-05-12,XLC,50.88,13806478.0,52.383283799530538,2.9545672160584426,medium,53.19934850191234,4.5584679675950017,high,54.223698893790086,6.5717352472289381,high
2020-05-13,XLC,50.01,4338817.0,52.380757805735165,4.74056749797074,medium,53.227312069998057,6.4333374725016172,high,54.89505527737311,9.7681569233615519,high
2020-05-14,XLC,50.55,3219782.0,52.604433237776341,4.0641607077672486,medium,53.494262163424487,5.8244553183471615,high,55.329473602585949,9.4549428339979276,high
2020-05-15,XLC,51.25,3938609.0,52.2021304184688,1.8578154506708249,low,52.808865715271004,3.0416892005287886,high,54.839123287503149,7.0031673902500469,high
2020-05-18,XLC,52.33,2852415.0,51.992879842772169,-0.64421967748486431,low,53.43267998650542,2.1071660357451205,high,56.361360157234849,7.7037266524648391,high
2020-05-19,XLC,52.32,5526798.0,53.172503047134256,1.6294018484981958,low,53.821516920723461,2.8698717903735869,high,56.479997802767237,7.9510661367875306,high
2020-05-20,XLC,53.77,4532936.0,53.135512448615785,-1.1800028852226487,low,54.522409948603524,1.3993117883643689,high,56.970552711728438,5.9523018629876034,high
2020-05-21,XLC,53.39,4016269.0,52.465624382926293,-1.7313647070120008,low,54.136817560862866,1.3987967051186843,high,56.0189130981097,4.9239803298552136,high
2020-05-22,XLC,53.71,3871294.0,54.97164898209089,2.3490020146916581,medium,54.303979506108526,1.1059011471020757,high,55.729259280023037,3.7595592627500203,medium
2020-05-26,XLC,53.86,3651128.0,53.6046919891375,-0.47402155748700275,low,53.394513342503458,-0.864252984583255,high,52.228977299026035,-3.0282634626326863,medium
2020-05-27,XLC,54.24,5946614.0,53.208069146706912,-1.9025273843899158,medium,53.006566221490857,-2.2740298276348541,medium,50.309993378231368,-7.2455874295144422,high
2020-05-28,XLC,53.73,4074495.0,52.539030423601432,-2.2165821261838179,medium,52.929954036769523,-1.489011656859248,medium,50.632175486084471,-5.7655397616146038,high
2020-05-29,XLC,54.02,6113453.0,52.746075345051025,-2.358246306828911,low,53.009220305296076,-1.871121241584464,high,51.590849844870029,-4.4967607462605965,high
2020-06-01,XLC,54.64,6930215.0,54.798970800180442,0.29094216724092437,low,54.946787744319778,0.56147098155156894,low,61.232803877323263,12.065892894076249,high
2020-06-02,XLC,54.86,3468633.0,52.393410520775774,-4.4961528968724487,high,52.421014100797258,-4.4458364914377348,high,54.036413417414913,-1.5012515176541861,high
2020-06-03,XLC,55.03,3217019.0,55.688656886404225,1.1969051179433463,medium,56.160694301248967,2.0546870820442766,high,54.372400874742283,-1.1949829643062297,medium
2020-06-04,XLC,54.62,2235316.0,57.350172922898025,4.9984857614390847,medium,56.948863548117316,4.26375603829608,high,56.458351893126149,3.3657119976677996,high
2020-06-05,XLC,55.51,2784270.0,52.2840096803745,-5.8115480447225645,high,52.640951857204882,-5.1685248474060819,high,54.375953539310245,-2.0429588555030671,high
2020-06-08,XLC,56.55,3215990.0,54.926401648876045,-2.8710846173721531,medium,55.197143853216744,-2.3923185619509342,high,54.540708989267287,-3.5531229190675688,high
2020-06-09,XLC,56.41,3549179.0,53.266302668639213,-5.57294332806379,medium,54.040812979183755,-4.1999415366357766,high,53.762334086014022,-4.6936109093883616,high
2020-06-10,XLC,56.24,2638090.0,54.141272629046654,-3.7317343011261523,medium,54.6114723644029,-2.8956750277331116,high,55.77667771024953,-0.82383052942829349,high
2020-06-11,XLC,53.65,4669205.0,50.835526220802471,-5.2459902687745155,medium,51.353420668085818,-4.2806697705762922,high,51.694994002704682,-3.6439999949586515,high
2020-06-12,XLC,54.12,4944221.0,53.620351346513679,-0.9232236760648892,low,55.374454377954642,2.3179127456663795,high,58.701674908275713,8.46577034049467,high
2020-06-15,XLC,54.99,4114351.0,57.841064077011062,5.1846955392090557,medium,58.774728848020722,6.8825765557750858,high,60.537911876650973,10.088946856975761,high
2020-06-16,XLC,55.44,4335558.0,57.730977195781612,4.1323542492453367,medium,57.88476446268151,4.4097483093100864,high,58.473088776423467,5.4709393514131834,high
2020-06-17,XLC,55.51,2621709.0,58.731536706510425,5.8035249621877636,medium,57.997926835528766,4.4819434976198309,high,53.280851189068891,-4.0157607835184788,low
2020-06-18,XLC,55.69,4696358.0,58.523895287256479,5.0886968706347311,medium,57.620522794600689,3.4665519745029467,high,53.6598681800159,-3.6454153707741055,low
2020-06-19,XLC,55.54,4740415.0,58.2198168045947,4.8250212542216442,medium,57.102361572433495,2.8130384811550151,high,54.183331522803613,-2.4426872113726796,medium
2020-06-22,XLC,55.55,1995825.0,56.927958983065189,2.480574226940039,low,55.92351968860779,0.67240267976200352,high,54.370678607360965,-2.1229908058308413,medium
2020-06-23,XLC,55.91,4896999.0,56.638140439187559,1.3023438368584557,low,55.9416721703364,0.056648489244154318,high,56.720985253561274,1.4505191442698577,high
2020-06-24,XLC,54.65,7736167.0,53.538326631091763,-2.0341690190452613,low,53.688649390027088,-1.7591045013228013,high,52.853990703024856,-3.2863848069078556,medium
2020-06-25,XLC,54.89,4779411.0,56.873933101597,3.6143798535197598,low,55.075773906098654,0.33844763362844449,medium,51.9116053187889,-5.4261152873220979,high
2020-06-26,XLC,52.47,6241409.0,55.240204945915508,5.279597762369943,medium,54.388332495546969,3.6560558329463886,high,51.642482352812621,-1.5771253043403426,medium
2020-06-29,XLC,53.44,3508384.0,55.804197096027281,4.4240215120271014,medium,55.570754787353486,3.9871908445985942,high,53.309861057330139,-0.24352347056485618,high
2020-06-30,XLC,54.04,2815900.0,56.236350964514479,4.0643060039128054,medium,55.150268687107207,2.054531249273146,high,52.449717103159493,-2.9427884841608178,medium
2020-07-01,XLC,55.38,5156578.0,57.59307513495655,3.9961631183758528,low,55.992207826271958,1.1054673641602664,high,52.889152453032445,-4.4977384380057019,low
2020-07-02,XLC,55.2,2252755.0,57.684758219314794,4.5013735857152017,low,55.730077879400696,0.96028601340705266,high,52.082571054269579,-5.6475162060333766,high
2020-07-06,XLC,56.31,2082200.0,57.445428093194458,2.0163880184593426,medium,57.237169493309139,1.646545006764583,high,54.102200024117174,-3.9207955529796279,high
2020-07-07,XLC,56.15,2392342.0,58.146223746820787,3.5551625054689029,medium,58.027189114512971,3.343168503139756,high,57.244120012905242,1.9485663631437993,high
2020-07-08,XLC,56.65,3103659.0,59.335026809481796,4.73967662750538,medium,58.832512975895355,3.852626612348379,high,60.3121468717667,6.46451345413363,low
2020-07-09,XLC,56.72,3453747.0,56.88502239725905,0.29094216724092203,low,77.256361187225735,36.206560626279511,high,64.367275066040364,13.482501879478781,high
2020-07-10,XLC,57.7,2429116.0,56.724516305240677,-1.6906129891842741,medium,55.796446066615857,-3.2990536107177566,high,54.034603296898915,-6.3525072844039645,high
2020-07-13,XLC,56.54,2954688.0,57.546911802609237,1.7808839805610865,low,55.698463292826332,-1.488391770735173,high,54.681647327550046,-3.286792841262741,high
2020-07-14,XLC,57.1,3720069.0,54.220762831536305,-5.0424468799714468,high,54.093671157673725,-5.2650242422526725,high,54.860310661230606,-3.9223981414525309,high
2020-07-15,XLC,57.44,3089179.0,55.088079977973109,-4.094568283472996,high,54.6851871517704,-4.7959833708732562,high,54.447831242592279,-5.2092074467404572,high
2020-07-16,XLC,57.54,2216683.0,55.269445924160962,-3.9460446225913057,medium,55.260298781150411,-3.9619416385985198,high,54.720659947075191,-4.8997915414056452,high
2020-07-17,XLC,57.41,1928862.0,55.563494310947405,-3.2163485264807377,high,56.462370969540714,-1.6506340889379592,high,58.863563467885122,2.5318994389220091,high
2020-07-20,XLC,58.1,2205297.0,55.720701476636513,-4.0951781813485164,medium,56.302774009109264,-3.09333217020781,high,58.900627287799423,1.378015985885408,medium
2020-07-21,XLC,57.82,2228124.0,56.127398573492755,-2.9273632419703306,medium,57.604768334718379,-0.37224431906195271,high,59.947702041263419,3.6798720879685556,high
2020-07-22,XLC,57.88,1528737.0,57.447318480508365,-0.7475492734824426,medium,58.131402559393315,0.4343513465675754,high,60.4813071414861,4.4943108871563515,high
2020-07-23,XLC,56.94,2271197.0,56.612627450147322,-0.57494300992742509,medium,57.570200993002743,1.1067808096289871,high,58.50777644151789,2.75338328331207,high
2020-07-24,XLC,56.85,3291876.0,58.337963477035565,2.6173500035805866,medium,58.229301386320977,2.4262117613385663,high,59.033377439974892,3.8405935619611089,high
2020-07-27,XLC,57.24,1556189.0,57.466958184350005,0.396502767907064,medium,58.445994840781026,2.1069092256831303,high,59.438534513024671,3.8409058578348505,high
2020-07-28,XLC,56.65,1818104.0,56.362500866863016,-0.50750067632300577,medium,57.843635408652162,2.1070351432518328,high,60.9428991837771,7.5779332458554327,high
2020-07-29,XLC,57.17,1720805.0,59.168244243025946,3.4952671733880427,medium,59.775662949344955,4.5577452323682932,high,60.865161320249378,6.4634621659076021,high
2020-07-30,XLC,57.33,2202209.0,58.857087211334566,2.6636790708783664,medium,58.942449323219094,2.8125751320758692,high,59.170738417144413,3.2107769355388367,high
2020-07-31,XLC,58.13,2741736.0,59.705788630022049,2.7108010150043804,medium,60.10867857503716,3.4038853862672593,high,61.53267822360656,5.8535665295141186,high
2020-08-03,XLC,58.18,2335698.0,58.979234977343921,1.3737280463113124,low,57.376136951199875,-1.3816827927124864,high,55.950820526236953,-3.8315219555913487,high
2020-08-04,XLC,58.55,2829284.0,59.39661991318718,1.4459776484836606,medium,58.527630338629095,-0.038206082614692313,high,57.165962645934876,-2.3638554296586194,high
2020-08-05,XLC,58.46,1874222.0,56.748672283420561,-2.9273481296261377,medium,58.2710355553126,-0.32323716162743782,high,60.610323829869351,3.6782822953632404,high
2020-08-06,XLC,60.0,2277213.0,62.132909508159095,3.5548491802651587,medium,61.687438019145318,2.8123966985755309,high,58.485091708136714,-2.5248471531054761,medium
2020-08-07,XLC,59.93,2525946.0,61.261534439848639,2.2218161852972451,medium,60.7976536570792,1.4477785033859543,high,59.392497629024284,-0.89688364921694619,high
2020-08-10,XLC,59.73,4230288.0,58.233022331077684,-2.5062408654316295,medium,58.15330456124277,-2.6397044010668456,high,57.443098523489788,-3.8287317537421894,high
2020-08-11,XLC,58.84,3121577.0,56.911840167344735,-3.2769541683468182,high,56.688960300946889,-3.6557438801038655,high,57.684311462359119,-1.9641205602326381,high
2020-08-12,XLC,59.54,6265954.0,57.190664112084747,-3.9458110310971657,high,56.8927990616355,-4.4460882404509547,high,57.149061641649261,-4.0156841759333854,high
2020-08-13,XLC,59.84,1707267.0,57.389524490833551,-4.0950459712006211,high,57.075149251915946,-4.6204056619051768,high,57.323489029108764,-4.2053993497514028,high
2020-08-14,XLC,59.83,1205195.0,57.678500987265274,-3.5960204123929884,high,57.459819387712621,-3.9615253422820955,high,57.648948119966164,-3.6454151429614479,high
2020-08-17,XLC,59.9,1179408.0,58.147008145931323,-2.9265306411830969,high,57.52766945664434,-3.9604850473383286,high,57.38287707467412,-4.2022085564705822,high
2020-08-18,XLC,60.44,1353247.0,58.185180050838554,-3.7306749655219127,medium,58.404448108407429,-3.3678886359903517,high,58.070426623088416,-3.9205383469748214,high
2020-08-19,XLC,60.27,2143560.0,60.765601830136887,0.8223026881315485,medium,59.958445010582807,-0.51693212115015141,high,58.596600617358469,-2.7765046999195855,high
2020-08-20,XLC,61.02,7930614.0,62.617169880035192,2.6174530974028003,medium,62.085895786508637,1.7467974213514152,high,58.629239769983975,-3.9179944772468493,high
2020-08-21,XLC,60.75,2003242.0,61.168645027702595,0.68912761761744112,medium,60.224961734480388,-0.864260519373847,high,57.454789468745339,-5.4242148662628153,high
2020-08-24,XLC,61.49,3340646.0,59.47527878768468,-3.2765022155071106,medium,60.6076230550909,-1.434992592143608,high,66.455616049292388,8.0754855249510253,high
2020-08-25,XLC,62.07,4156201.0,62.177629868336851,0.17340078675181347,medium,61.407411247949469,-1.0674863090873716,high,58.422657353100206,-5.8761763281775323,high
2020-08-26,XLC,64.19,3234539.0,65.536465178009522,2.0976245178525064,medium,66.454747857837148,3.5281942013353338,high,60.343352217455354,-5.9925966389541108,low
2020-08-27,XLC,63.41,5037180.0,65.159354565012677,2.7587991878452618,medium,66.159340165583643,4.3358148014250855,high,68.531783408060349,8.07724871165487,high
2020-08-28,XLC,63.56,1819344.0,65.283027776652489,2.7108681193399722,medium,65.80336347121083,3.52952087981565,high,67.668550603919016,6.4640506669588,high
